Field,Track Pair,Measured Width,Expected Width,Error,Result
test1,1,2.2,2.2,0.0,PASS
test1,2,2.2,2.2,0.0,PASS
test1,3,2.2,2.2,0.0,PASS
test1,4,2.2,2.2,0.0,PASS
test1,5,2.2,2.2,0.0,PASS
test1,6,2.2,2.2,0.0,PASS
test1,7,2.2,2.2,0.0,PASS
test1,8,2.2,2.2,0.0,PASS
test1,9,2.2,2.2,0.0,PASS
test1,10,2.2,2.2,0.0,PASS
test1,11,2.2,2.2,0.0,PASS
test1,12,2.2,2.2,0.0,PASS
test1,13,2.2,2.2,0.0,PASS
test1,14,2.2,2.2,0.0,PASS
test1,15,2.2,2.2,0.0,PASS
test2,1,2.2,2.2,0.0,PASS
test2,2,2.2,2.2,0.0,PASS
test2,3,2.2,2.2,0.0,PASS
test2,4,2.2,2.2,0.0,PASS
test2,5,2.2,2.2,0.0,PASS
test2,6,2.2,2.2,0.0,PASS
test2,7,2.2,2.2,0.0,PASS
test2,8,2.2,2.2,0.0,PASS
test2,9,2.2,2.2,0.0,PASS
test2,10,2.2,2.2,0.0,PASS
test2,11,2.2,2.2,0.0,PASS
test2,12,2.2,2.2,0.0,PASS
test2,13,2.2,2.2,0.0,PASS
test2,14,2.2,2.2,0.0,PASS
test2,15,2.2,2.2,0.0,PASS
test2,16,2.2,2.2,0.0,PASS
test2,17,2.2,2.2,0.0,PASS
test2,18,2.2,2.2,0.0,PASS
test2,19,2.2,2.2,0.0,PASS
test2,20,2.2,2.2,0.0,PASS
test2,21,2.2,2.2,0.0,PASS
test2,22,2.2,2.2,0.0,PASS
test2,23,2.2,2.2,0.0,PASS
test2,24,2.2,2.2,0.0,PASS
test3,1,2.2,2.2,0.0,PASS
test3,2,2.2,2.2,0.0,PASS
test3,3,2.2,2.2,0.0,PASS
test3,4,2.2,2.2,0.0,PASS
test3,5,2.2,2.2,0.0,PASS
test3,6,2.2,2.2,0.0,PASS
test3,7,2.2,2.2,0.0,PASS
test3,8,2.2,2.2,0.0,PASS
test3,9,2.2,2.2,0.0,PASS
test3,10,2.2,2.2,0.0,PASS
test3,11,2.2,2.2,0.0,PASS
test3,12,2.2,2.2,0.0,PASS
test4,1,2.2,2.2,0.0,PASS
test4,2,2.2,2.2,0.0,PASS
test4,3,2.2,2.2,0.0,PASS
test4,4,2.2,2.2,0.0,PASS
test4,5,2.2,2.2,0.0,PASS
test4,6,2.2,2.2,0.0,PASS
test4,7,2.2,2.2,0.0,PASS
test4,8,2.2,2.2,0.0,PASS
test4,9,2.2,2.2,0.0,PASS
test4,10,2.2,2.2,0.0,PASS
test4,11,2.2,2.2,0.0,PASS
test4,12,2.2,2.2,0.0,PASS
test4,13,2.2,2.2,0.0,PASS
test4,14,2.2,2.2,0.0,PASS
test4,15,2.2,2.2,0.0,PASS
test5,1,2.2,2.2,0.0,PASS
test5,2,2.2,2.2,0.0,PASS
test5,3,2.2,2.2,0.0,PASS
test5,4,2.2,2.2,0.0,PASS
test5,5,2.2,2.2,0.0,PASS
test5,6,2.2,2.2,0.0,PASS
test5,7,2.2,2.2,0.0,PASS
test5,8,2.2,2.2,0.0,PASS
test5,9,2.2,2.2,0.0,PASS
test5,10,2.2,2.2,0.0,PASS
test5,11,2.2,2.2,0.0,PASS
test5,12,2.2,2.2,0.0,PASS
test5,13,2.2,2.2,0.0,PASS
test5,14,2.2,2.2,0.0,PASS
test5,15,2.2,2.2,0.0,PASS
test5,16,2.2,2.2,0.0,PASS
test5,17,2.2,2.2,0.0,PASS
test5,18,2.2,2.2,0.0,PASS
test5,19,2.2,2.2,0.0,PASS
test5,20,2.2,2.2,0.0,PASS
test5,21,2.2,2.2,0.0,PASS
test5,22,2.2,2.2,0.0,PASS
test5,23,2.2,2.2,0.0,PASS
test5,24,2.2,2.2,0.0,PASS
test5,25,2.2,2.2,0.0,PASS
test5,26,2.2,2.2,0.0,PASS
test5,27,2.2,2.2,0.0,PASS
test5,28,2.2,2.2,0.0,PASS
test5,29,2.2,2.2,0.0,PASS
test5,30,2.2,2.2,0.0,PASS
test5,31,2.2,2.2,0.0,PASS
test5,32,2.2,2.2,0.0,PASS
test5,33,2.2,2.2,0.0,PASS
test5,34,2.2,2.2,0.0,PASS
test5,35,2.2,2.2,0.0,PASS
test5,36,2.2,2.2,0.0,PASS
test5,37,2.2,2.2,0.0,PASS
test5,38,2.2,2.2,0.0,PASS
test5,39,2.2,2.2,0.0,PASS
test5,40,2.2,2.2,0.0,PASS
test6,1,2.2,2.2,0.0,PASS
test6,2,2.2,2.2,0.0,PASS
test6,3,2.2,2.2,0.0,PASS
test6,4,2.2,2.2,0.0,PASS
test6,5,2.2,2.2,0.0,PASS
test6,6,2.2,2.2,0.0,PASS
test6,7,2.2,2.2,0.0,PASS
test6,8,2.2,2.2,0.0,PASS
test6,9,2.2,2.2,0.0,PASS
test6,10,2.2,2.2,0.0,PASS
test6,11,2.2,2.2,0.0,PASS
test6,12,2.2,2.2,0.0,PASS
test6,13,2.2,2.2,0.0,PASS
test6,14,2.2,2.2,0.0,PASS
test6,15,2.2,2.2,0.0,PASS
test6,16,2.2,2.2,0.0,PASS
test7,1,2.2,2.2,0.0,PASS
test7,2,2.2,2.2,0.0,PASS
test7,3,2.2,2.2,0.0,PASS
test7,4,2.2,2.2,0.0,PASS
test7,5,2.2,2.2,0.0,PASS
test7,6,2.2,2.2,0.0,PASS
test7,7,2.2,2.2,0.0,PASS
test7,8,2.2,2.2,0.0,PASS
test7,9,2.2,2.2,0.0,PASS
test7,10,2.2,2.2,0.0,PASS
test7,11,2.2,2.2,0.0,PASS
test7,12,2.2,2.2,0.0,PASS
test8,1,2.2,2.2,0.0,PASS
test8,2,2.2,2.2,0.0,PASS
test8,3,2.2,2.2,0.0,PASS
test8,4,2.2,2.2,0.0,PASS
test8,5,2.2,2.2,0.0,PASS
test8,6,2.2,2.2,0.0,PASS
test8,7,2.2,2.2,0.0,PASS
test8,8,2.2,2.2,0.0,PASS
test8,9,2.2,2.2,0.0,PASS
test8,10,2.2,2.2,0.0,PASS
test8,11,2.2,2.2,0.0,PASS
test8,12,2.2,2.2,0.0,PASS
test8,13,2.2,2.2,0.0,PASS
test8,14,2.2,2.2,0.0,PASS
test8,15,2.2,2.2,0.0,PASS
test8,16,2.2,2.2,0.0,PASS
test8,17,2.2,2.2,0.0,PASS
test8,18,2.2,2.2,0.0,PASS
test8,19,2.2,2.2,0.0,PASS
test8,20,2.2,2.2,0.0,PASS
test8,21,2.2,2.2,0.0,PASS
test8,22,2.2,2.2,0.0,PASS
test8,23,2.2,2.2,0.0,PASS
test8,24,2.2,2.2,0.0,PASS
test8,25,2.2,2.2,0.0,PASS
test8,26,2.2,2.2,0.0,PASS
test8,27,2.2,2.2,0.0,PASS
test8,28,2.2,2.2,0.0,PASS
test8,29,2.2,2.2,0.0,PASS
test8,30,2.2,2.2,0.0,PASS
test8,31,2.2,2.2,0.0,PASS
test8,32,2.2,2.2,0.0,PASS
test8,33,2.2,2.2,0.0,PASS
test8,34,2.2,2.2,0.0,PASS
test8,35,2.2,2.2,0.0,PASS
test8,36,2.2,2.2,0.0,PASS
test8,37,2.2,2.2,0.0,PASS
test9,1,2.2,2.2,0.0,PASS
test9,2,2.2,2.2,0.0,PASS
test9,3,2.2,2.2,0.0,PASS
test9,4,2.2,2.2,0.0,PASS
test9,5,2.2,2.2,0.0,PASS
test9,6,2.2,2.2,0.0,PASS
test9,7,2.2,2.2,0.0,PASS
test9,8,2.2,2.2,0.0,PASS
test9,9,2.2,2.2,0.0,PASS
test9,10,2.2,2.2,0.0,PASS
test9,11,2.2,2.2,0.0,PASS
test9,12,2.2,2.2,0.0,PASS
test9,13,2.2,2.2,0.0,PASS
test9,14,2.2,2.2,0.0,PASS
test9,15,2.2,2.2,0.0,PASS
test9,16,2.2,2.2,0.0,PASS
test9,17,2.2,2.2,0.0,PASS
test9,18,2.2,2.2,0.0,PASS
test10,1,2.2,2.2,0.0,PASS
test10,2,2.2,2.2,0.0,PASS
test10,3,2.2,2.2,0.0,PASS
test10,4,2.2,2.2,0.0,PASS
test10,5,2.2,2.2,0.0,PASS
test10,6,2.2,2.2,0.0,PASS
test10,7,2.2,2.2,0.0,PASS
test10,8,2.2,2.2,0.0,PASS
test10,9,2.2,2.2,0.0,PASS
test10,10,2.2,2.2,0.0,PASS
test10,11,2.2,2.2,0.0,PASS
test10,12,2.2,2.2,0.0,PASS
test10,13,2.2,2.2,0.0,PASS
test10,14,2.2,2.2,0.0,PASS
test10,15,2.2,2.2,0.0,PASS
test10,16,2.2,2.2,0.0,PASS
test10,17,2.2,2.2,0.0,PASS
test10,18,2.2,2.2,0.0,PASS
test10,19,2.2,2.2,0.0,PASS
test10,20,2.2,2.2,0.0,PASS
test10,21,2.2,2.2,0.0,PASS
test10,22,2.2,2.2,0.0,PASS
test10,23,2.2,2.2,0.0,PASS
test10,24,2.2,2.2,0.0,PASS
test10,25,2.2,2.2,0.0,PASS
test10,26,2.2,2.2,0.0,PASS
test10,27,2.2,2.2,0.0,PASS
test11,1,2.2,2.2,0.0,PASS
test11,2,2.2,2.2,0.0,PASS
test11,3,2.2,2.2,0.0,PASS
test11,4,2.2,2.2,0.0,PASS
test11,5,2.2,2.2,0.0,PASS
test11,6,2.2,2.2,0.0,PASS
test11,7,2.2,2.2,0.0,PASS
test11,8,2.2,2.2,0.0,PASS
test11,9,2.2,2.2,0.0,PASS
test11,10,2.2,2.2,0.0,PASS
test11,11,2.2,2.2,0.0,PASS
test11,12,2.2,2.2,0.0,PASS
test11,13,2.2,2.2,0.0,PASS
test11,14,2.2,2.2,0.0,PASS
test11,15,2.2,2.2,0.0,PASS
test11,16,2.2,2.2,0.0,PASS
test11,17,2.2,2.2,0.0,PASS
test11,18,2.2,2.2,0.0,PASS
test11,19,2.2,2.2,0.0,PASS
test11,20,2.2,2.2,0.0,PASS
test11,21,2.2,2.2,0.0,PASS
test11,22,2.2,2.2,0.0,PASS
test11,23,2.2,2.2,0.0,PASS
test11,24,2.2,2.2,0.0,PASS
test11,25,2.2,2.2,0.0,PASS
test11,26,2.2,2.2,0.0,PASS
test11,27,2.2,2.2,0.0,PASS
test11,28,2.2,2.2,0.0,PASS
test11,29,2.2,2.2,0.0,PASS
test11,30,2.2,2.2,0.0,PASS
test12,1,2.2,2.2,0.0,PASS
test12,2,2.2,2.2,0.0,PASS
test12,3,2.2,2.2,0.0,PASS
test12,4,2.2,2.2,0.0,PASS
test12,5,2.2,2.2,0.0,PASS
test12,6,2.2,2.2,0.0,PASS
test12,7,2.2,2.2,0.0,PASS
test12,8,2.2,2.2,0.0,PASS
test12,9,2.2,2.2,0.0,PASS
test12,10,2.2,2.2,0.0,PASS
test12,11,2.2,2.2,0.0,PASS
test12,12,2.2,2.2,0.0,PASS
test12,13,2.2,2.2,0.0,PASS
test12,14,2.2,2.2,0.0,PASS
test12,15,2.2,2.2,0.0,PASS
test12,16,2.2,2.2,0.0,PASS
test12,17,2.2,2.2,0.0,PASS
test12,18,2.2,2.2,0.0,PASS
test12,19,2.2,2.2,0.0,PASS
test12,20,2.2,2.2,0.0,PASS
test12,21,2.2,2.2,0.0,PASS
test12,22,2.2,2.2,0.0,PASS
test12,23,2.2,2.2,0.0,PASS
test12,24,2.2,2.2,0.0,PASS
test12,25,2.2,2.2,0.0,PASS
test12,26,2.2,2.2,0.0,PASS
test12,27,2.2,2.2,0.0,PASS
test12,28,2.2,2.2,0.0,PASS
test12,29,2.2,2.2,0.0,PASS
test13,1,2.2,2.2,0.0,PASS
test13,2,2.2,2.2,0.0,PASS
test13,3,2.2,2.2,0.0,PASS
test13,4,2.2,2.2,0.0,PASS
test13,5,2.2,2.2,0.0,PASS
test13,6,2.2,2.2,0.0,PASS
test13,7,2.2,2.2,0.0,PASS
test13,8,2.2,2.2,0.0,PASS
test13,9,2.2,2.2,0.0,PASS
test13,10,2.2,2.2,0.0,PASS
test13,11,2.2,2.2,0.0,PASS
test13,12,2.2,2.2,0.0,PASS
test13,13,2.2,2.2,0.0,PASS
test13,14,2.2,2.2,0.0,PASS
test13,15,2.2,2.2,0.0,PASS
test13,16,2.2,2.2,0.0,PASS
test13,17,2.2,2.2,0.0,PASS
test14,1,2.2,2.2,0.0,PASS
test14,2,2.2,2.2,0.0,PASS
test14,3,2.2,2.2,0.0,PASS
test14,4,2.2,2.2,0.0,PASS
test14,5,2.2,2.2,0.0,PASS
test14,6,2.2,2.2,0.0,PASS
test14,7,2.2,2.2,0.0,PASS
test14,8,2.2,2.2,0.0,PASS
test14,9,2.2,2.2,0.0,PASS
test14,10,2.2,2.2,0.0,PASS
test14,11,2.2,2.2,0.0,PASS
test14,12,2.2,2.2,0.0,PASS
test14,13,2.2,2.2,0.0,PASS
test14,14,2.2,2.2,0.0,PASS
test14,15,2.2,2.2,0.0,PASS
test14,16,2.2,2.2,0.0,PASS
test14,17,2.2,2.2,0.0,PASS
test14,18,2.2,2.2,0.0,PASS
test14,19,2.2,2.2,0.0,PASS
test14,20,2.2,2.2,0.0,PASS
test14,21,2.2,2.2,0.0,PASS
test14,22,2.2,2.2,0.0,PASS
test14,23,2.2,2.2,0.0,PASS
test14,24,2.2,2.2,0.0,PASS
test14,25,2.2,2.2,0.0,PASS
test14,26,2.2,2.2,0.0,PASS
test14,27,2.2,2.2,0.0,PASS
test14,28,2.2,2.2,0.0,PASS
test14,29,2.2,2.2,0.0,PASS
test14,30,2.2,2.2,0.0,PASS
test14,31,2.2,2.2,0.0,PASS
test14,32,2.2,2.2,0.0,PASS
test14,33,2.2,2.2,0.0,PASS
test14,34,2.2,2.2,0.0,PASS
test14,35,2.2,2.2,0.0,PASS
test14,36,2.2,2.2,0.0,PASS
test14,37,2.2,2.2,0.0,PASS
test14,38,2.2,2.2,0.0,PASS
test14,39,2.2,2.2,0.0,PASS
test15,1,2.2,2.2,0.0,PASS
test15,2,2.2,2.2,0.0,PASS
test15,3,2.2,2.2,0.0,PASS
test15,4,2.2,2.2,0.0,PASS
test15,5,2.2,2.2,0.0,PASS
test15,6,2.2,2.2,0.0,PASS
test15,7,2.2,2.2,0.0,PASS
test15,8,2.2,2.2,0.0,PASS
test15,9,2.2,2.2,0.0,PASS
test15,10,2.2,2.2,0.0,PASS
test15,11,2.2,2.2,0.0,PASS
test15,12,2.2,2.2,0.0,PASS
test15,13,2.2,2.2,0.0,PASS
test15,14,2.2,2.2,0.0,PASS
test15,15,2.2,2.2,0.0,PASS
test15,16,2.2,2.2,0.0,PASS
test15,17,2.2,2.2,0.0,PASS
test15,18,2.2,2.2,0.0,PASS
test15,19,2.2,2.2,0.0,PASS
test15,20,2.2,2.2,0.0,PASS
test15,21,2.2,2.2,0.0,PASS
test15,22,2.2,2.2,0.0,PASS
test15,23,2.2,2.2,0.0,PASS
test15,24,2.2,2.2,0.0,PASS
test15,25,2.2,2.2,0.0,PASS
test15,26,2.2,2.2,0.0,PASS
test15,27,2.2,2.2,0.0,PASS
plot1,1,2.2,2.2,0.0,PASS
plot1,2,2.2,2.2,0.0,PASS
plot1,3,2.2,2.2,0.0,PASS
plot1,4,2.2,2.2,0.0,PASS
plot1,5,2.2,2.2,0.0,PASS
plot1,6,2.2,2.2,0.0,PASS
plot1,7,2.2,2.2,0.0,PASS
plot1,8,2.2,2.2,0.0,PASS
plot1,9,2.2,2.2,0.0,PASS
plot1,10,2.2,2.2,0.0,PASS
plot1,11,2.2,2.2,0.0,PASS
plot1,12,2.2,2.2,0.0,PASS
plot1,13,2.2,2.2,0.0,PASS
plot1,14,2.2,2.2,0.0,PASS
plot1,15,2.2,2.2,0.0,PASS
plot1,16,2.2,2.2,0.0,PASS
plot1,17,2.2,2.2,0.0,PASS
plot1,18,2.2,2.2,0.0,PASS
plot1,19,2.2,2.2,0.0,PASS
plot1,20,2.2,2.2,0.0,PASS
plot1,21,2.2,2.2,0.0,PASS
plot1,22,2.2,2.2,0.0,PASS
plot1,23,2.2,2.2,0.0,PASS
plot1,24,2.2,2.2,0.0,PASS
